timestamp,load_power
2021-10-31 21:00:00+00:00,1220.084
2021-10-31 22:00:00+00:00,1192.04
2021-10-31 23:00:00+00:00,894.638
2021-11-01 00:00:00+00:00,2255.193
2021-11-01 01:00:00+00:00,669.42
2021-11-01 02:00:00+00:00,682.057
2021-11-01 03:00:00+00:00,686.817
2021-11-01 04:00:00+00:00,699.732
2021-11-01 05:00:00+00:00,695.867
2021-11-01 06:00:00+00:00,1404.015
2021-11-01 07:00:00+00:00,1920.015
2021-11-01 08:00:00+00:00,1704.994
2021-11-01 09:00:00+00:00,1674.694
2021-11-01 10:00:00+00:00,1391.419
2021-11-01 11:00:00+00:00,1426.96
2021-11-01 12:00:00+00:00,2137.127
2021-11-01 13:00:00+00:00,1206.568
2021-11-01 14:00:00+00:00,1480.081
2021-11-01 15:00:00+00:00,716.714
2021-11-01 16:00:00+00:00,1228.456
2021-11-01 17:00:00+00:00,1892.03
2021-11-01 18:00:00+00:00,1213.38
2021-11-01 19:00:00+00:00,862.524
2021-11-01 20:00:00+00:00,1613.11
2021-11-01 21:00:00+00:00,1225.176
2021-11-01 22:00:00+00:00,853.053
2021-11-01 23:00:00+00:00,727.783
2021-11-02 00:00:00+00:00,2325.171
2021-11-02 01:00:00+00:00,653.348
2021-11-02 02:00:00+00:00,649.706
2021-11-02 03:00:00+00:00,645.76
2021-11-02 04:00:00+00:00,640.044
2021-11-02 05:00:00+00:00,645.199
2021-11-02 06:00:00+00:00,683.447
2021-11-02 07:00:00+00:00,1806.239
2021-11-02 08:00:00+00:00,1866.469
2021-11-02 09:00:00+00:00,1803.585
2021-11-02 10:00:00+00:00,1472.742
2021-11-02 11:00:00+00:00,1500.685
2021-11-02 12:00:00+00:00,3786.652
2021-11-02 13:00:00+00:00,1365.882
2021-11-02 14:00:00+00:00,1068.776
2021-11-02 15:00:00+00:00,1323.822
2021-11-02 16:00:00+00:00,1962.322
2021-11-02 17:00:00+00:00,1554.202
2021-11-02 18:00:00+00:00,926.674
2021-11-02 19:00:00+00:00,1289.479
2021-11-02 20:00:00+00:00,2290.245
2021-11-02 21:00:00+00:00,1209.568
2021-11-02 22:00:00+00:00,998.177
2021-11-02 23:00:00+00:00,777.169
2021-11-03 00:00:00+00:00,1650.829
2021-11-03 01:00:00+00:00,692.736
2021-11-03 02:00:00+00:00,691.731
2021-11-03 03:00:00+00:00,732.528
2021-11-03 04:00:00+00:00,737.844
2021-11-03 05:00:00+00:00,744.941
2021-11-03 06:00:00+00:00,1966.734
2021-11-03 07:00:00+00:00,2314.078
2021-11-03 08:00:00+00:00,2245.143
2021-11-03 09:00:00+00:00,1682.18
2021-11-03 10:00:00+00:00,1498.594
2021-11-03 11:00:00+00:00,1834.81
2021-11-03 12:00:00+00:00,1675.757
2021-11-03 13:00:00+00:00,1812.2
2021-11-03 14:00:00+00:00,1458.543
2021-11-03 15:00:00+00:00,899.201
2021-11-03 16:00:00+00:00,1255.417
2021-11-03 17:00:00+00:00,1751.03
2021-11-03 18:00:00+00:00,920.322
2021-11-03 19:00:00+00:00,882.599
2021-11-03 20:00:00+00:00,824.432
2021-11-03 21:00:00+00:00,1055.505
2021-11-03 22:00:00+00:00,952.418
2021-11-03 23:00:00+00:00,657.189
2021-11-04 00:00:00+00:00,1984.963
2021-11-04 01:00:00+00:00,2124.463
2021-11-04 02:00:00+00:00,623.319
2021-11-04 03:00:00+00:00,628.314
2021-11-04 04:00:00+00:00,623.636
2021-11-04 05:00:00+00:00,623.742
2021-11-04 06:00:00+00:00,796.922
2021-11-04 07:00:00+00:00,1886.532
2021-11-04 08:00:00+00:00,1975.757
2021-11-04 09:00:00+00:00,2096.713
2021-11-04 10:00:00+00:00,1770.5
2021-11-04 11:00:00+00:00,954.874
2021-11-04 12:00:00+00:00,884.643
2021-11-04 13:00:00+00:00,757.439
2021-11-04 14:00:00+00:00,702.208
2021-11-04 15:00:00+00:00,848.336
2021-11-04 16:00:00+00:00,2724.439
2021-11-04 17:00:00+00:00,2493.416
2021-11-04 18:00:00+00:00,2077.559
2021-11-04 19:00:00+00:00,2309.0
2021-11-04 20:00:00+00:00,1910.068
2021-11-04 21:00:00+00:00,1637.35
2021-11-04 22:00:00+00:00,898.796
2021-11-04 23:00:00+00:00,839.903
2021-11-05 00:00:00+00:00,2609.549
2021-11-05 01:00:00+00:00,699.375
2021-11-05 02:00:00+00:00,761.184
2021-11-05 03:00:00+00:00,754.543
2021-11-05 04:00:00+00:00,742.231
2021-11-05 05:00:00+00:00,744.58
2021-11-05 06:00:00+00:00,2072.661
2021-11-05 07:00:00+00:00,2212.171
2021-11-05 08:00:00+00:00,2352.581
2021-11-05 09:00:00+00:00,1932.349
2021-11-05 10:00:00+00:00,2098.243
2021-11-05 11:00:00+00:00,2324.057
2021-11-05 12:00:00+00:00,2029.762
2021-11-05 13:00:00+00:00,1880.571
2021-11-05 14:00:00+00:00,1454.513
2021-11-05 15:00:00+00:00,1178.132
2021-11-05 16:00:00+00:00,2187.087
2021-11-05 17:00:00+00:00,2833.476
2021-11-05 18:00:00+00:00,2250.472
2021-11-05 19:00:00+00:00,1844.277
2021-11-05 20:00:00+00:00,1530.138
2021-11-05 21:00:00+00:00,1197.203
2021-11-05 22:00:00+00:00,1280.516
2021-11-05 23:00:00+00:00,1293.904
2021-11-06 00:00:00+00:00,2346.611
2021-11-06 01:00:00+00:00,1192.304
2021-11-06 02:00:00+00:00,629.482
2021-11-06 03:00:00+00:00,653.986
2021-11-06 04:00:00+00:00,645.91
2021-11-06 05:00:00+00:00,695.017
2021-11-06 06:00:00+00:00,1129.591
2021-11-06 07:00:00+00:00,1767.719
2021-11-06 08:00:00+00:00,1251.311
2021-11-06 09:00:00+00:00,1720.665
2021-11-06 10:00:00+00:00,929.8
2021-11-06 11:00:00+00:00,1034.43
2021-11-06 12:00:00+00:00,1576.538
2021-11-06 13:00:00+00:00,1836.701
2021-11-06 14:00:00+00:00,1498.133
2021-11-06 15:00:00+00:00,1768.972
2021-11-06 16:00:00+00:00,1486.444
2021-11-06 17:00:00+00:00,2001.305
2021-11-06 18:00:00+00:00,2594.916
2021-11-06 19:00:00+00:00,1728.478
2021-11-06 20:00:00+00:00,1988.315
2021-11-06 21:00:00+00:00,1542.536
2021-11-06 22:00:00+00:00,1711.448
2021-11-06 23:00:00+00:00,827.568
2021-11-07 00:00:00+00:00,3101.478
2021-11-07 01:00:00+00:00,1016.407
2021-11-07 02:00:00+00:00,670.835
2021-11-07 03:00:00+00:00,664.882
2021-11-07 04:00:00+00:00,704.336
2021-11-07 05:00:00+00:00,666.703
2021-11-07 06:00:00+00:00,1612.251
2021-11-07 07:00:00+00:00,1456.473
2021-11-07 08:00:00+00:00,1255.145
2021-11-07 09:00:00+00:00,1062.683
2021-11-07 10:00:00+00:00,1257.366
2021-11-07 11:00:00+00:00,1160.76
2021-11-07 12:00:00+00:00,1002.817
2021-11-07 13:00:00+00:00,664.833
2021-11-07 18:00:00+00:00,1520.874
2021-11-07 19:00:00+00:00,1450.618
2021-11-07 20:00:00+00:00,1482.706
2021-11-07 21:00:00+00:00,1146.755
2021-11-07 22:00:00+00:00,1087.266
2021-11-07 23:00:00+00:00,1093.148
2021-11-08 00:00:00+00:00,2283.839
2021-11-08 01:00:00+00:00,1795.582
2021-11-08 02:00:00+00:00,686.668
2021-11-08 03:00:00+00:00,677.554
