timestamp,status,solar_irradiance,module_temperature,ambient_temperature,alerts,alert_details
2023-12-31 20:00:00 +0000,ok,0.001,,,"",
2023-12-31 20:10:00 +0000,ok,0.002,,,"",
2023-12-31 20:20:00 +0000,ok,0.002,,,"",
2023-12-31 20:30:00 +0000,ok,0.0,,,"",
2023-12-31 20:40:00 +0000,ok,0.0,,,"",
2023-12-31 20:50:00 +0000,ok,0.002,,,"",
2023-12-31 21:00:00 +0000,ok,0.0,,,"",
2023-12-31 21:10:00 +0000,ok,0.002,,,"",
2023-12-31 21:20:00 +0000,ok,0.002,,,"",
2023-12-31 21:30:00 +0000,ok,0.0,,,"",
2023-12-31 21:40:00 +0000,ok,0.001,,,"",
2023-12-31 21:50:00 +0000,ok,0.001,,,"",
2023-12-31 22:00:00 +0000,ok,0.001,,,"",
2023-12-31 22:10:00 +0000,ok,0.001,,,"",
2023-12-31 22:20:00 +0000,ok,0.002,,,"",
2023-12-31 22:30:00 +0000,ok,0.001,,,"",
2023-12-31 22:40:00 +0000,ok,0.003,,,"",
2023-12-31 22:50:00 +0000,ok,0.002,,,"",
2023-12-31 23:00:00 +0000,ok,0.001,,,"",
2023-12-31 23:10:00 +0000,ok,0.001,,,"",
2023-12-31 23:20:00 +0000,ok,0.002,,,"",
2023-12-31 23:30:00 +0000,ok,0.09,,,"",
2023-12-31 23:40:00 +0000,ok,1.08,,,"",
2023-12-31 23:50:00 +0000,ok,4.098,,,"",
2024-01-01 00:00:00 +0000,ok,10.31,,,"",
2024-01-01 00:10:00 +0000,ok,19.618,,,"",
2024-01-01 00:20:00 +0000,ok,31.441,,,"",
2024-01-01 00:30:00 +0000,ok,48.437,,,"",
2024-01-01 00:40:00 +0000,ok,68.179,,,"",
2024-01-01 00:50:00 +0000,ok,91.941,,,"",
2024-01-01 01:00:00 +0000,ok,117.916,,,"",
2024-01-01 01:10:00 +0000,ok,137.341,,,"",
2024-01-01 01:20:00 +0000,ok,165.668,,,"",
2024-01-01 01:30:00 +0000,ok,199.019,,,"",
2024-01-01 01:40:00 +0000,ok,232.19,,,"",
2024-01-01 01:50:00 +0000,ok,261.392,,,"",
2024-01-01 02:00:00 +0000,ok,294.046,,,"",
2024-01-01 02:10:00 +0000,ok,324.555,,,"",
2024-01-01 02:20:00 +0000,ok,353.295,,,"",
2024-01-01 02:30:00 +0000,ok,378.819,,,"",
2024-01-01 02:40:00 +0000,ok,406.1,,,"",
2024-01-01 02:50:00 +0000,ok,429.184,,,"",
2024-01-01 03:00:00 +0000,ok,453.025,,,"",
2024-01-01 03:10:00 +0000,ok,476.363,,,"",
2024-01-01 03:20:00 +0000,ok,498.805,,,"",
2024-01-01 03:30:00 +0000,ok,517.791,,,"",
2024-01-01 03:40:00 +0000,ok,536.14,,,"",
2024-01-01 03:50:00 +0000,ok,551.656,,,"",
2024-01-01 04:00:00 +0000,ok,565.575,,,"",
2024-01-01 04:10:00 +0000,ok,578.296,,,"",
2024-01-01 04:20:00 +0000,ok,590.695,,,"",
2024-01-01 04:30:00 +0000,ok,600.151,,,"",
2024-01-01 04:40:00 +0000,ok,607.23,,,"",
2024-01-01 04:50:00 +0000,ok,611.619,,,"",
2024-01-01 05:00:00 +0000,ok,612.819,,,"",
2024-01-01 05:10:00 +0000,ok,614.619,,,"",
2024-01-01 05:20:00 +0000,ok,613.519,,,"",
2024-01-01 05:30:00 +0000,ok,611.462,,,"",
2024-01-01 05:40:00 +0000,ok,606.231,,,"",
2024-01-01 05:50:00 +0000,ok,599.146,,,"",
2024-01-01 06:00:00 +0000,ok,591.557,,,"",
2024-01-01 06:10:00 +0000,ok,583.612,,,"",
2024-01-01 06:20:00 +0000,ok,568.099,,,"",
2024-01-01 06:30:00 +0000,ok,556.939,,,"",
2024-01-01 06:40:00 +0000,ok,542.455,,,"",
2024-01-01 06:50:00 +0000,ok,523.499,,,"",
2024-01-01 07:00:00 +0000,ok,501.074,,,"",
2024-01-01 07:10:00 +0000,ok,484.059,,,"",
2024-01-01 07:20:00 +0000,ok,463.095,,,"",
2024-01-01 07:30:00 +0000,ok,442.751,,,"",
2024-01-01 07:40:00 +0000,ok,414.743,,,"",
2024-01-01 07:50:00 +0000,ok,384.959,,,"",
2024-01-01 08:00:00 +0000,ok,362.263,,,"",
2024-01-01 08:10:00 +0000,ok,335.93,,,"",
2024-01-01 08:20:00 +0000,ok,306.411,,,"",
2024-01-01 08:30:00 +0000,ok,276.211,,,"",
2024-01-01 08:40:00 +0000,ok,244.591,,,"",
2024-01-01 08:50:00 +0000,ok,219.097,,,"",
2024-01-01 09:00:00 +0000,ok,185.862,,,"",
2024-01-01 09:10:00 +0000,ok,157.936,,,"",
2024-01-01 09:20:00 +0000,ok,130.812,,,"",
2024-01-01 09:30:00 +0000,ok,105.387,,,"",
2024-01-01 09:40:00 +0000,ok,80.557,,,"",
2024-01-01 09:50:00 +0000,ok,58.508,,,"",
2024-01-01 10:00:00 +0000,ok,42.117,,,"",
2024-01-01 10:10:00 +0000,ok,33.649,,,"",
2024-01-01 10:20:00 +0000,ok,27.897,,,"",
2024-01-01 10:30:00 +0000,ok,21.04,,,"",
2024-01-01 10:40:00 +0000,ok,13.636,,,"",
2024-01-01 10:50:00 +0000,ok,6.367,,,"",
2024-01-01 11:00:00 +0000,ok,2.506,,,"",
2024-01-01 11:10:00 +0000,ok,0.41,,,"",
2024-01-01 11:20:00 +0000,ok,0.05,,,"",
2024-01-01 11:30:00 +0000,ok,0.023,,,"",
2024-01-01 11:40:00 +0000,ok,0.024,,,"",
2024-01-01 11:50:00 +0000,ok,0.023,,,"",
2024-01-01 12:00:00 +0000,ok,0.019,,,"",
2024-01-01 12:10:00 +0000,ok,0.014,,,"",
2024-01-01 12:20:00 +0000,ok,0.013,,,"",
2024-01-01 12:30:00 +0000,ok,0.014,,,"",
2024-01-01 12:40:00 +0000,ok,0.014,,,"",
2024-01-01 12:50:00 +0000,ok,0.009,,,"",
2024-01-01 13:00:00 +0000,ok,0.012,,,"",
2024-01-01 13:10:00 +0000,ok,0.009,,,"",
2024-01-01 13:20:00 +0000,ok,0.013,,,"",
2024-01-01 13:30:00 +0000,ok,0.016,,,"",
2024-01-01 13:40:00 +0000,ok,0.017,,,"",
2024-01-01 13:50:00 +0000,ok,0.016,,,"",
2024-01-01 14:00:00 +0000,ok,0.017,,,"",
2024-01-01 14:10:00 +0000,ok,0.007,,,"",
2024-01-01 14:20:00 +0000,ok,0.007,,,"",
2024-01-01 14:30:00 +0000,ok,0.01,,,"",
2024-01-01 14:40:00 +0000,ok,0.01,,,"",
2024-01-01 14:50:00 +0000,ok,0.018,,,"",
2024-01-01 15:00:00 +0000,ok,0.006,,,"",
2024-01-01 15:10:00 +0000,ok,0.004,,,"",
2024-01-01 15:20:00 +0000,ok,0.006,,,"",
2024-01-01 15:30:00 +0000,ok,0.007,,,"",
2024-01-01 15:40:00 +0000,ok,0.007,,,"",
2024-01-01 15:50:00 +0000,ok,0.01,,,"",
2024-01-01 16:00:00 +0000,ok,0.008,,,"",
2024-01-01 16:10:00 +0000,ok,0.002,,,"",
2024-01-01 16:20:00 +0000,ok,0.003,,,"",
2024-01-01 16:30:00 +0000,ok,0.01,,,"",
2024-01-01 16:40:00 +0000,ok,0.006,,,"",
2024-01-01 16:50:00 +0000,ok,0.009,,,"",
2024-01-01 17:00:00 +0000,ok,0.009,,,"",
