timestamp,total_power
2021-12-14 13:00:00+07:00,16884.075
2021-12-14 14:00:00+07:00,24099.61
2021-12-14 15:00:00+07:00,23922.065
2021-12-14 16:00:00+07:00,17697.354
2021-12-14 17:00:00+07:00,8098.858
2021-12-14 18:00:00+07:00,6417.736
2021-12-14 19:00:00+07:00,6270.34
2021-12-14 20:00:00+07:00,6395.02
2021-12-14 21:00:00+07:00,6202.816
2021-12-14 22:00:00+07:00,6170.751
2021-12-14 23:00:00+07:00,2539.219
2021-12-15 00:00:00+07:00,2343.301
2021-12-15 01:00:00+07:00,2055.773
2021-12-15 02:00:00+07:00,1885.756
2021-12-15 03:00:00+07:00,2109.199
2021-12-15 04:00:00+07:00,1980.815
2021-12-15 05:00:00+07:00,1905.685
2021-12-15 06:00:00+07:00,1931.948
2021-12-15 07:00:00+07:00,1789.483
2021-12-15 08:00:00+07:00,6563.275
2021-12-15 09:00:00+07:00,14022.125
2021-12-15 10:00:00+07:00,13636.056
2021-12-15 11:00:00+07:00,10682.806
2021-12-15 12:00:00+07:00,8356.707
2021-12-15 13:00:00+07:00,22486.669
2021-12-15 14:00:00+07:00,24038.69
2021-12-15 15:00:00+07:00,22914.599
2021-12-15 16:00:00+07:00,21259.456
2021-12-15 17:00:00+07:00,15576.415
2021-12-15 18:00:00+07:00,15476.405
2021-12-15 19:00:00+07:00,9333.498
2021-12-15 20:00:00+07:00,6026.601
2021-12-15 21:00:00+07:00,5975.034
2021-12-15 22:00:00+07:00,5762.615
2021-12-15 23:00:00+07:00,1995.58
2021-12-16 00:00:00+07:00,1839.738
2021-12-16 01:00:00+07:00,1817.485
2021-12-16 02:00:00+07:00,1872.068
2021-12-16 03:00:00+07:00,1916.688
2021-12-16 04:00:00+07:00,1793.657
2021-12-16 05:00:00+07:00,1866.676
2021-12-16 06:00:00+07:00,2010.742
2021-12-16 07:00:00+07:00,1990.661
2021-12-16 08:00:00+07:00,6585.914
2021-12-16 09:00:00+07:00,11902.655
2021-12-16 10:00:00+07:00,12412.978
2021-12-16 11:00:00+07:00,10227.304
2021-12-16 12:00:00+07:00,5517.688
2021-12-16 13:00:00+07:00,19702.509
2021-12-16 14:00:00+07:00,23820.047
2021-12-16 15:00:00+07:00,21252.537
2021-12-16 16:00:00+07:00,10698.89
2021-12-16 17:00:00+07:00,3882.701
2021-12-16 18:00:00+07:00,4008.233
2021-12-16 19:00:00+07:00,3675.527
2021-12-16 20:00:00+07:00,3566.678
2021-12-16 21:00:00+07:00,3705.959
2021-12-16 22:00:00+07:00,3491.803
2021-12-16 23:00:00+07:00,1857.157
2021-12-17 00:00:00+07:00,1876.113
2021-12-17 01:00:00+07:00,1889.003
2021-12-17 02:00:00+07:00,1838.75
2021-12-17 03:00:00+07:00,1852.581
2021-12-17 04:00:00+07:00,1975.869
2021-12-17 05:00:00+07:00,1830.003
2021-12-17 06:00:00+07:00,1920.597
2021-12-17 07:00:00+07:00,1828.347
2021-12-17 08:00:00+07:00,7671.155
2021-12-17 09:00:00+07:00,14793.644
2021-12-17 10:00:00+07:00,14857.345
2021-12-17 11:00:00+07:00,11071.511
2021-12-17 12:00:00+07:00,6121.081
2021-12-17 13:00:00+07:00,12899.899
2021-12-17 14:00:00+07:00,13711.81
2021-12-17 15:00:00+07:00,14556.0
2021-12-17 16:00:00+07:00,12929.155
2021-12-17 17:00:00+07:00,3596.114
2021-12-17 18:00:00+07:00,3447.101
2021-12-17 19:00:00+07:00,3691.774
2021-12-17 20:00:00+07:00,3572.773
2021-12-17 21:00:00+07:00,3582.007
2021-12-17 22:00:00+07:00,3639.959
2021-12-17 23:00:00+07:00,1831.628
2021-12-18 00:00:00+07:00,1753.304
2021-12-18 01:00:00+07:00,1764.836
2021-12-18 02:00:00+07:00,1731.663
2021-12-18 03:00:00+07:00,1764.608
2021-12-18 04:00:00+07:00,1742.541
2021-12-18 05:00:00+07:00,1758.512
2021-12-18 06:00:00+07:00,1916.369
2021-12-18 07:00:00+07:00,1772.435
2021-12-18 08:00:00+07:00,7778.26
2021-12-18 09:00:00+07:00,13874.355
2021-12-18 10:00:00+07:00,14394.506
2021-12-18 11:00:00+07:00,10253.643
2021-12-18 12:00:00+07:00,4928.433
2021-12-18 13:00:00+07:00,13096.622
2021-12-18 14:00:00+07:00,14277.667
2021-12-18 15:00:00+07:00,10681.522
2021-12-18 16:00:00+07:00,7403.67
2021-12-18 17:00:00+07:00,3691.232
2021-12-18 18:00:00+07:00,3554.008
2021-12-18 19:00:00+07:00,3558.347
2021-12-18 20:00:00+07:00,3461.338
2021-12-18 21:00:00+07:00,3489.483
2021-12-18 22:00:00+07:00,3508.715
2021-12-18 23:00:00+07:00,2023.556
2021-12-19 00:00:00+07:00,2148.973
2021-12-19 01:00:00+07:00,2135.463
2021-12-19 02:00:00+07:00,2001.31
2021-12-19 03:00:00+07:00,1847.517
2021-12-19 04:00:00+07:00,2938.825
2021-12-19 05:00:00+07:00,2296.336
2021-12-19 06:00:00+07:00,1934.452
2021-12-19 07:00:00+07:00,1833.905
2021-12-19 08:00:00+07:00,4184.796
2021-12-19 09:00:00+07:00,10504.957
2021-12-19 10:00:00+07:00,10797.61
2021-12-19 11:00:00+07:00,8508.019
2021-12-19 12:00:00+07:00,3920.92
2021-12-19 13:00:00+07:00,10804.125
2021-12-19 14:00:00+07:00,10966.035
2021-12-19 15:00:00+07:00,7884.634
2021-12-19 16:00:00+07:00,6874.349
2021-12-19 17:00:00+07:00,3694.174
2021-12-19 18:00:00+07:00,3580.573
2021-12-19 19:00:00+07:00,3560.156
2021-12-19 20:00:00+07:00,3563.27
2021-12-19 21:00:00+07:00,3821.377
2021-12-19 22:00:00+07:00,3544.12
2021-12-19 23:00:00+07:00,1843.371
2021-12-20 00:00:00+07:00,1853.658
2021-12-20 01:00:00+07:00,1837.606
2021-12-20 02:00:00+07:00,1868.735
2021-12-20 03:00:00+07:00,1950.823
2021-12-20 04:00:00+07:00,1792.353
2021-12-20 05:00:00+07:00,1775.915
2021-12-20 06:00:00+07:00,1814.132
2021-12-20 07:00:00+07:00,1900.47
2021-12-20 08:00:00+07:00,4467.915
2021-12-20 09:00:00+07:00,11635.497
2021-12-20 10:00:00+07:00,11495.324
2021-12-20 11:00:00+07:00,9054.523
2021-12-20 12:00:00+07:00,4354.461
2021-12-20 13:00:00+07:00,10765.845
2021-12-20 14:00:00+07:00,11956.182
2021-12-20 15:00:00+07:00,10223.55
2021-12-20 16:00:00+07:00,9179.006
2021-12-20 17:00:00+07:00,3425.083
2021-12-20 18:00:00+07:00,3616.254
2021-12-20 19:00:00+07:00,3525.124
2021-12-20 20:00:00+07:00,3446.735
2021-12-20 21:00:00+07:00,3445.118
2021-12-20 22:00:00+07:00,3420.09
2021-12-20 23:00:00+07:00,1848.611
2021-12-21 00:00:00+07:00,1905.218
2021-12-21 01:00:00+07:00,1736.967
2021-12-21 02:00:00+07:00,1756.411
2021-12-21 03:00:00+07:00,1881.039
2021-12-21 04:00:00+07:00,1821.86
2021-12-21 05:00:00+07:00,1772.673
2021-12-21 06:00:00+07:00,1724.474
2021-12-21 07:00:00+07:00,1786.712
2021-12-21 08:00:00+07:00,6303.204
2021-12-21 09:00:00+07:00,15184.125
2021-12-21 10:00:00+07:00,15935.967
2021-12-21 11:00:00+07:00,9804.494
2021-12-21 12:00:00+07:00,5371.898
2021-12-21 13:00:00+07:00,12619.61
2021-12-21 14:00:00+07:00,13273.975
2021-12-21 15:00:00+07:00,10907.288
2021-12-21 16:00:00+07:00,9678.367
2021-12-21 17:00:00+07:00,4094.474
2021-12-21 18:00:00+07:00,3473.929
2021-12-21 19:00:00+07:00,3715.047
2021-12-21 20:00:00+07:00,3548.306
2021-12-21 21:00:00+07:00,3546.825
2021-12-21 22:00:00+07:00,3571.17
2021-12-21 23:00:00+07:00,1908.198
2021-12-22 00:00:00+07:00,1926.649
2021-12-22 01:00:00+07:00,2071.204
2021-12-22 02:00:00+07:00,1972.524
2021-12-22 03:00:00+07:00,1843.751
2021-12-22 04:00:00+07:00,1822.702
2021-12-22 05:00:00+07:00,1828.439
2021-12-22 06:00:00+07:00,2051.009
2021-12-22 07:00:00+07:00,1785.23
2021-12-22 08:00:00+07:00,6328.371
2021-12-22 09:00:00+07:00,12960.436
2021-12-22 10:00:00+07:00,14195.062
2021-12-22 11:00:00+07:00,10079.767
2021-12-22 12:00:00+07:00,5491.526
2021-12-22 13:00:00+07:00,13193.55
2021-12-22 14:00:00+07:00,14471.275
2021-12-22 15:00:00+07:00,13634.985
2021-12-22 16:00:00+07:00,11119.767
2021-12-22 17:00:00+07:00,3539.24
2021-12-22 18:00:00+07:00,3619.317
