time,ghi,dni,dhi
2018-06-01 00:00:00+01:00,0.0,0.0,0.0
2018-06-01 01:00:00+01:00,0.0,0.0,0.0
2018-06-01 02:00:00+01:00,0.0,0.0,0.0
2018-06-01 03:00:00+01:00,0.0,0.0,0.0
2018-06-01 04:00:00+01:00,0.0,0.0,0.0
2018-06-01 05:00:00+01:00,0.15493313584105242,0.3867283211671559,0.1494695909498589
2018-06-01 06:00:00+01:00,58.313656661182385,174.9578805431271,32.46715564660701
2018-06-01 07:00:00+01:00,197.17952984834355,426.91691916957336,70.74424794847174
2018-06-01 08:00:00+01:00,355.98485557623786,583.8826034945123,96.13042036501042
2018-06-01 09:00:00+01:00,509.8600381275716,678.2722514354829,113.86480747584204
2018-06-01 10:00:00+01:00,644.0281702238829,736.0691268647254,126.60519980639879
2018-06-01 11:00:00+01:00,747.6442992910672,770.8423739844433,135.38603200690864
2018-06-01 12:00:00+01:00,812.8747810254275,789.5032001335392,140.57386456187749
2018-06-01 13:00:00+01:00,834.9283371715551,795.3405588057258,142.2786652487065
2018-06-01 14:00:00+01:00,812.2086082775546,789.3233727438187,140.52200435503914
2018-06-01 15:00:00+01:00,746.3785353751992,770.4579455015855,135.2830285334055
2018-06-01 16:00:00+01:00,642.2920144524145,735.4233475777129,126.45136392600557
2018-06-01 17:00:00+01:00,507.83856738912755,677.2592198813091,113.65733310387907
2018-06-01 18:00:00+01:00,353.9133808844404,582.3174641826151,95.85793770349585
2018-06-01 19:00:00+01:00,195.35296141673783,424.5334917066704,70.3788866741336
2018-06-01 20:00:00+01:00,57.17388830109774,172.04302423256615,32.00820512262405
2018-06-01 21:00:00+01:00,0.13460277890358166,0.33789608647026576,0.13011412306020512
2018-06-01 22:00:00+01:00,0.0,0.0,0.0
2018-06-01 23:00:00+01:00,0.0,0.0,0.0
2018-06-02 00:00:00+01:00,0.0,0.0,0.0
2018-06-02 01:00:00+01:00,0.0,0.0,0.0
2018-06-02 02:00:00+01:00,0.0,0.0,0.0
2018-06-02 03:00:00+01:00,0.0,0.0,0.0
2018-06-02 04:00:00+01:00,0.0,0.0,0.0
2018-06-02 05:00:00+01:00,0.18725712790469023,0.44480281569233476,0.18034101328734822
2018-06-02 06:00:00+01:00,58.93821361834141,174.4702608724892,32.914106845397924
2018-06-02 07:00:00+01:00,197.59946674577978,424.36583215505317,71.37439869199895
2018-06-02 08:00:00+01:00,356.12742251025304,580.8688654990109,96.94229888527138
2018-06-02 09:00:00+01:00,509.78473114098296,675.296831195253,114.80900998974028
2018-06-02 10:00:00+01:00,643.8095644141398,733.2340294382981,127.63887910475626
2018-06-02 11:00:00+01:00,747.359217892287,768.1386742836748,136.47817209579193
2018-06-02 12:00:00+01:00,812.5989397805307,786.8930586369249,141.7016314286533
2018-06-02 13:00:00+01:00,834.7333894661421,792.780956856278,143.4236428212763
2018-06-02 14:00:00+01:00,812.1590123561195,786.7737342226332,141.66716374112457
2018-06-02 15:00:00+01:00,746.5286087351169,767.8853137917461,136.41012073819252
2018-06-02 16:00:00+01:00,642.6835368523826,732.813740140818,127.53836920793697
2018-06-02 17:00:00+01:00,508.49879548314084,674.6511102638448,114.67596647963478
2018-06-02 18:00:00+01:00,354.85103155032175,579.9048982349457,96.77300110461766
2018-06-02 19:00:00+01:00,196.5351789975969,422.98366840783603,71.16002030872312
2018-06-02 20:00:00+01:00,58.34475499519045,172.97129782698914,32.674880250579236
2018-06-02 21:00:00+01:00,0.178593796231752,0.42437658878714446,0.17212523306774263
2018-06-02 22:00:00+01:00,0.0,0.0,0.0
