time,solar_power
2021-11-27 00:00:00+00:00,0.0
2021-11-27 01:00:00+00:00,0.0
2021-11-27 02:00:00+00:00,0.0
2021-11-27 03:00:00+00:00,0.0
2021-11-27 04:00:00+00:00,0.0
2021-11-27 05:00:00+00:00,0.0
2021-11-27 06:00:00+00:00,0.0
2021-11-27 07:00:00+00:00,0.0
2021-11-27 08:00:00+00:00,0.0
2021-11-27 09:00:00+00:00,0.0
2021-11-27 10:00:00+00:00,23.332
2021-11-27 11:00:00+00:00,844.24
2021-11-27 12:00:00+00:00,1011.447
2021-11-27 13:00:00+00:00,1145.882
2021-11-27 14:00:00+00:00,658.096
2021-11-27 15:00:00+00:00,454.873
2021-11-27 16:00:00+00:00,222.649
2021-11-27 17:00:00+00:00,79.346
2021-11-27 18:00:00+00:00,0.0
2021-11-27 19:00:00+00:00,0.0
2021-11-27 20:00:00+00:00,0.0
2021-11-27 21:00:00+00:00,0.0
2021-11-27 22:00:00+00:00,0.0
2021-11-27 23:00:00+00:00,0.0
2021-11-28 00:00:00+00:00,0.0
2021-11-28 01:00:00+00:00,0.0
2021-11-28 02:00:00+00:00,0.0
2021-11-28 03:00:00+00:00,0.0
2021-11-28 04:00:00+00:00,0.0
2021-11-28 05:00:00+00:00,0.0
2021-11-28 06:00:00+00:00,0.0
2021-11-28 07:00:00+00:00,0.0
2021-11-28 08:00:00+00:00,0.0
2021-11-28 09:00:00+00:00,4.559
2021-11-28 10:00:00+00:00,1560.023
2021-11-28 11:00:00+00:00,4016.936
2021-11-28 12:00:00+00:00,5237.789
2021-11-28 13:00:00+00:00,6034.329
2021-11-28 14:00:00+00:00,5459.294
2021-11-28 15:00:00+00:00,4360.018
2021-11-28 16:00:00+00:00,1694.587
2021-11-28 17:00:00+00:00,624.465
2021-11-28 18:00:00+00:00,0.0
2021-11-28 19:00:00+00:00,0.0
2021-11-28 20:00:00+00:00,0.0
2021-11-28 21:00:00+00:00,0.0
2021-11-28 22:00:00+00:00,0.0
2021-11-28 23:00:00+00:00,0.0
2021-11-29 00:00:00+00:00,0.0
2021-11-29 01:00:00+00:00,0.0
2021-11-29 02:00:00+00:00,0.0
2021-11-29 03:00:00+00:00,0.0
2021-11-29 04:00:00+00:00,0.0
2021-11-29 05:00:00+00:00,0.0
2021-11-29 06:00:00+00:00,0.0
2021-11-29 07:00:00+00:00,0.0
2021-11-29 08:00:00+00:00,0.0
2021-11-29 09:00:00+00:00,27.61
2021-11-29 10:00:00+00:00,1861.763
2021-11-29 11:00:00+00:00,3599.591
2021-11-29 12:00:00+00:00,4323.258
2021-11-29 13:00:00+00:00,5350.172
2021-11-29 14:00:00+00:00,4788.549
2021-11-29 15:00:00+00:00,1830.456
2021-11-29 16:00:00+00:00,1071.19
2021-11-29 17:00:00+00:00,60.07
2021-11-29 18:00:00+00:00,0.0
2021-11-29 19:00:00+00:00,0.0
2021-11-29 20:00:00+00:00,0.0
2021-11-29 21:00:00+00:00,0.0
2021-11-29 22:00:00+00:00,0.0
2021-11-29 23:00:00+00:00,0.0
2021-11-30 00:00:00+00:00,0.0
